siteID,dateResight,yearResight,birdID,resightTypePart,notesResight,notesResightPart
SCHLROBMD1,2012-02-02,2012,1951-41057,P,NA,"yearColumn = 2007, banded 2 May; yearColumn = 2009, recaptured 5/15/2009; yearColumn = 2013, Resighted by participant 2/2/13"
SCHLROBMD1,2012-02-02,2012,2590-82502,P,NA,"yearColumn = 2009, banded 5/15/2009; yearColumn = 2013, Resighted by participant 2/2/13"
PADORAMVA1,2012-02-03,2012,2590-83010,P,NA,"yearColumn = 2010, banded 7/1/10; resighted by participant 18 Oct; yearColumn = 2012, resighted by participant 23 July; 3 Feb 2013; yearColumn = 2014, resighted by BD July 12"
SCHLROBMD1,2012-02-07,2012,2421-34691,P,NA,"yearColumn = 2012, Banded 7/10/2012; yearColumn = 2013, Resighted by participant 2/7/2013"
SCHLROBMD1,2012-02-14,2012,2441-14190,P,NA,"yearColumn = 2012, Banded 7/10/2012; yearColumn = 2013, Resighted by participant 2/14/13"
SCHLROBMD1,2012-02-14,2012,2441-14191,P,NA,"yearColumn = 2012, Banded 7/10/2012; yearColumn = 2013, Resighted by participant 2/14/13"
SCHLROBMD1,2012-02-23,2012,2411-37204,P,NA,"yearColumn = 2009, banded 5/15/2009; yearColumn = 2010, recap 7/12; yearColumn = 2013, Resighted by participant 2/23/13"
TATEJUAMD1,2012-02-28,2012,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
TATEJUAMD1,2012-02-28,2012,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
TATEJUAMD1,2012-03-01,2012,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
TATEJUAMD1,2012-03-04,2012,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
BALASUCMD1,2012-03-05,2012,1232-87913,P,NA,"yearColumn = 2008, banded 6/7; yearColumn = 2009, resighted 28 March by participant; yearColumn = 2010, Resight by participant Summer 2010; yearColumn = 2011, resighted by participant 20 March; yearColumn = 2012, resighted by participant 3/5, 4/7, 6/7."
GECACARVA1,2012-03-08,2012,2251-80366,P,NA,"yearColumn = 2010, banded 7/2; resighted by participant 18 Dec; yearColumn = 2012, resighted by participant 03/08/2012, 6/5/2012"
BARBJERMD1,2012-03-10,2012,2301-56016,P,NA,"yearColumn = 2007, banded 27 June; yearColumn = 2012, resighted by participant 03/10/2012"
BARBJERMD1,2012-03-10,2012,2421-11769,P,NA,"yearColumn = 2010, banded 7/2/10; yearColumn = 2012, resighted by participant 03/10/2012"
BARBJERMD1,2012-03-10,2012,2421-11764,P,NA,"yearColumn = 2010, Banded 7/2/10; yearColumn = 2012, resighted by participant 03/10/2012; Recaptured 6/4/2012; yearColumn = 2013, resighted by participant 4/13/2013; recaptured 7/11/13"
CAMPGLOMD1,2012-03-11,2012,2301-56982,P,NA,"yearColumn = 2010, banded 5/21/10; yearColumn = 2011, resighted by participant March, 6 April; yearColumn = 2012, resighted by participant March 11, 21 JUne20 August, 8 Sept; yearColumn = 2013, resighted by participant 20 April, by staff 7/1/13"
STURCARMD1,2012-03-15,2012,2400-00690,P,NA,"yearColumn = 2007, banded 31 May; yearColumn = 2009, resighted 7/3; yearColumn = 2010, resighted by participant 24 April; yearColumn = 2011, Resighted by participant; yearColumn = 2012, Resighted by participant; yearColumn = 2013, resighted by participant 4 June"
PERRCHRMD1,2012-03-15,2012,2301-56601,P,NA,"yearColumn = 2008, banded_5/28/08; yearColumn = 2009, resighted by participant 8 August; yearColumn = 2010, resighted by participant 28 Feb; resight 7/7; yearColumn = 2012, resighted by participant 03/15/2012"
VONGJENMD1,2012-03-15,2012,2411-37987,P,NA,"yearColumn = 2010, banded 5/10; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 15 March"
WILLTERMD1,2012-03-19,2012,1232-87911,P,NA,"yearColumn = 2008, banded 6/5; yearColumn = 2012, Resight by participant 3/19/2012; yearColumn = 2013, Resight by participant on September 28"
WILLTERMD1,2012-03-20,2012,1272-43052,P,NA,"yearColumn = 2010, banded 6/28; yearColumn = 2012, Resight by participant 3/20/2012"
PERRCHRMD1,2012-03-22,2012,2301-56603,P,NA,"yearColumn = 2008, banded_5/28/08; yearColumn = 2012, resighted by participant 03/22/2012"
BUISNORVA1,2012-03-23,2012,2301-56996,P,NA,"yearColumn = 2010, banded 5/29/10; yearColumn = 2011, resighted by participant 02/27/2011; yearColumn = 2012, resighted by participant 03/23/2012; yearColumn = 2013, resighted by participant 4/4/13"
GECACARVA1,2012-04-02,2012,2590-82407,P,NA,"yearColumn = 2009, Banded 5/30/2009; yearColumn = 2010, resighted by participant 23 June; resighted 7/2; yearColumn = 2011, resighted by participant 03/20/2011; 4/26; 05/30; yearColumn = 2012, resighted by participant 04/02/2012"
GECACARVA1,2012-04-02,2012,2441-14108,P,NA,"yearColumn = 2009, Banded 5/30/2009; yearColumn = 2010, resighted 7/2/2010; resighted by participant 18 Dec; 1/2/2011; yearColumn = 2011, resighted by participant 2/11/2012; yearColumn = 2012, Resight 6/26/2012,
resighted by participant 04/02/2012; yearColumn = 2013, Recapture 7/10/2013"
GECACARVA1,2012-04-03,2012,2251-80364,P,NA,"yearColumn = 2010, banded 7/2; yearColumn = 2011, resighted by participant 07/30/2011; yearColumn = 2012, Recapture 6/26/2012
resighted by participant 04/03/2012; yearColumn = 2013, recapture 5/6/2013"
BUISNORVA1,2012-04-04,2012,2510-04393,P,NA,"yearColumn = 2012, captured 5/26/2012; yearColumn = 2013, resighted by participant 4/4/12; yearColumn = 2014, resighted 4/27/2014; yearColumn = 2015, RECAPTURED! on 4/27/15"
BALASUCMD1,2012-04-07,2012,1232-87913,P,NA,"yearColumn = 2008, banded 6/7; yearColumn = 2009, resighted 28 March by participant; yearColumn = 2010, Resight by participant Summer 2010; yearColumn = 2011, resighted by participant 20 March; yearColumn = 2012, resighted by participant 3/5, 4/7, 6/7."
NEWBCARVA1,2012-04-27,2012,1991-21138,P,NA,"yearColumn = 2007, Banded 2 July; yearColumn = 2008, resighted by participant 1 April; resighted July 11, 2008; yearColumn = 2009, recapture 5/22/2009; yearColumn = 2010, resighted by participant 17 May; yearColumn = 2011, resighted by participant 29 Oct.; yearColumn = 2012, resighted by participant Apr. 27, 2012; yearColumn = 2013, resighted by tech 7/31/13"
NEWBCARVA1,2012-04-27,2012,2421-11431,P,NA,"yearColumn = 2010, banded 6/19/10; resighted by participant 23 Dec; yearColumn = 2011, resighted by participant 29 Oct.; yearColumn = 2012, resighted by participant Apr. 27, 2012; yearColumn = 2013, resighted by tech 7/31/13; yearColumn = 2015, Recaptured on 6/22/15 by DME"
NEWBCARVA1,2012-04-27,2012,2590-82499,P,NA,"yearColumn = 2010, banded 6/19/10; resighted by participant 23 Dec.; yearColumn = 2011, resighted by participant 29 Oct.; yearColumn = 2012, resighted by participant Apr. 27, 2012
Recapture 5/19/2012"
TATEJUAMD1,2012-04-28,2012,2411-37760,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 11 May, 8 June; yearColumn = 2011, resighted by participant 04/24/2011, 05/11/2011, 06/14/2011, 09/28/2011; yearColumn = 2012, resighted by participant 28 april; 06/28/2012; yearColumn = 2013, resighted "
KEYESUSMD1,2012-05-01,2012,2411-37260,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2010, resighted by participant 17 May, 14 June; yearColumn = 2011, resighted by participant 5/1/11, 6/17/11; yearColumn = 2012, resighted by participant 1/3/12, 5/1/12; yearColumn = 2013, reisighted by participant 5/5/2013"
MORRCHRVA1,2012-05-03,2012,2301-56048,P,NA,"yearColumn = 2008, banded_6/16; yearColumn = 2009, recapture 5 jul; yearColumn = 2012, resighted by participant 5/3/2012"
MORRCHRVA1,2012-05-03,2012,2421-11444,P,NA,"yearColumn = 2010, banded 6/30/10; yearColumn = 2012, resighted by participant 5/3/2012"
TATEJUAMD1,2012-05-03,2012,1991-46141,P,NA,"yearColumn = 2007, BANDED; yearColumn = 2008, resighted by participant 14 May; yearColumn = 2009, RESIGHTED BY PARTICIPANT JUNE; yearColumn = 2010, resighted by participant 19 May, 22 June; yearColumn = 2011, resighted by participant 05/27/2011, 08/03/2011; yearColumn = 2012, resighted by participant 3 May, 15 June, 9 July"
TATEJUAMD1,2012-05-03,2012,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
TATEJUAMD1,2012-05-03,2012,2610-37323,P,NA,"yearColumn = 2010, Captured 6/22/2010; yearColumn = 2012, resighted by participant3May, 15 July; yearColumn = 2013, .Resighted by participant 7/8/2013"
VONGJENMD1,2012-05-04,2012,2411-37989,P,NA,"yearColumn = 2010, banded 5/10; resighted by participant 19 July; yearColumn = 2011, resighted by participant 29 April; yearColumn = 2012, resighted by participant 05/04/2012; 07/17/2012"
STEWBETMD1,2012-05-06,2012,2301-56641,P,NA,"yearColumn = 2008, banded_7/8/08; yearColumn = 2010, resighted 21 march by participant; resighted 6/5/2010; yearColumn = 2011, resighted by participant 01/14/2012; yearColumn = 2012, resighted by participant 6 May"
BEALTOMMD1,2012-05-15,2012,2460-22953,P,NA,"yearColumn = 2008, banded 20 june; yearColumn = 2009, banded 5/22/09. resighted by particpant 3 June; yearColumn = 2010, recap 7/13; yearColumn = 2012, Resight 5/2012"
BEALTOMMD1,2012-05-15,2012,2421-11549,P,NA,"yearColumn = 2010, banded 7/13; yearColumn = 2012, Resighted 5/2012; yearColumn = 2014, resighted by participant 31 July, 20 Jan 2015"
OBRICHRMD1,2012-05-19,2012,2421-11664,P,NA,"yearColumn = 2010, Captured 7/1/2010; yearColumn = 2011, resighted by participant 5/29/2011; yearColumn = 2012, resighted by participant 19 May"
MORRCHRVA1,2012-05-21,2012,2590-82567,P,NA,"yearColumn = 2009, banded 7/6/2009; yearColumn = 2010, recaptured 6/30/2010; resighted by participant 10 Dec; yearColumn = 2012, resighted by participant 21May"
BROWANNMD1,2012-05-21,2012,2421-11751,P,NA,"yearColumn = 2010, banded 6/25/10; yearColumn = 2012, Resight 5/21/2012; yearColumn = 2014, resight by BD on July 22"
BUISNORVA1,2012-05-25,2012,2341-29327,P,NA,"yearColumn = 2008, Banded July 13; yearColumn = 2012, resighted by participant 25 May"
BUISNORVA1,2012-05-25,2012,1292-64247,P,NA,"yearColumn = 2010, banded 5/29/10; yearColumn = 2012, resighted by participant 25 May"
SALOSHEMD1,2012-05-30,2012,2421-11622,P,NA,"yearColumn = 2010, Captured 6/8; yearColumn = 2011, resighted by participant 3/25/2011, 10/11/2011; yearColumn = 2012, Resighted by participant 5/30/2012; yearColumn = 2014, resighted 7/1/14 on NN visit"
GECACARVA1,2012-06-05,2012,2251-80366,P,NA,"yearColumn = 2010, banded 7/2; resighted by participant 18 Dec; yearColumn = 2012, resighted by participant 03/08/2012, 6/5/2012"
GECACARVA1,2012-06-06,2012,2301-56567,P,NA,"yearColumn = 2008, Banded June 18; yearColumn = 2009, resighted by participant 21 June
; yearColumn = 2010, resighted by participant 5/1/2011; yearColumn = 2012, 6/6/2012 resight by participant; yearColumn = 2013, resighted 2013; yearColumn = 2015, Resighted by participant"
BALASUCMD1,2012-06-07,2012,1232-87913,P,NA,"yearColumn = 2008, banded 6/7; yearColumn = 2009, resighted 28 March by participant; yearColumn = 2010, Resight by participant Summer 2010; yearColumn = 2011, resighted by participant 20 March; yearColumn = 2012, resighted by participant 3/5, 4/7, 6/7."
KEYESUSMD1,2012-06-09,2012,2411-37258,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2011, Resight by participant 11/27/11; yearColumn = 2012, Resight by participant 6/9/2012; yearColumn = 2013, Resighted by participant 4/5/2013"
MOSMCARMD1,2012-06-15,2012,2411-37220,P,NA,"yearColumn = 2009, banded 5/19/2009; yearColumn = 2012, Resight by participant 6/2012; yearColumn = 2014, Resight by BD June 19; yearColumn = 2015, Resight by KO 6/13/2015"
MOSMCARMD1,2012-06-15,2012,2411-37221,P,NA,"yearColumn = 2009, banded 5/19/2009; yearColumn = 2010, recaptured 7/24/10; yearColumn = 2012, Resight by participant 6/2012"
CAMPROSMD1,2012-06-15,2012,2421-11694,P,NA,"yearColumn = 2010, Captured 7/27/2010; yearColumn = 2012, Resighted 6/2012"
CAMPROSMD1,2012-06-15,2012,2421-11695,P,NA,"yearColumn = 2010, Captured 7/27/2010; yearColumn = 2012, Resighted 6/2012"
TATEJUAMD1,2012-06-15,2012,1991-46141,P,NA,"yearColumn = 2007, BANDED; yearColumn = 2008, resighted by participant 14 May; yearColumn = 2009, RESIGHTED BY PARTICIPANT JUNE; yearColumn = 2010, resighted by participant 19 May, 22 June; yearColumn = 2011, resighted by participant 05/27/2011, 08/03/2011; yearColumn = 2012, resighted by participant 3 May, 15 June, 9 July"
TATEJUAMD1,2012-06-17,2012,2411-37754,P,NA,"yearColumn = 2009, banded 6/29/2009; yearColumn = 2010, resighted by participant 22 May. RS 6/22; yearColumn = 2011, resighted by participant 05/19/2011, 06/03/2011, 08/05/2011; yearColumn = 2012, resighted by participant 17 June; 07/02/2012; yearColumn = 2013, resighted by participant 7/8/2013."
PADORAMVA1,2012-06-21,2012,1292-64264,P,NA,"yearColumn = 2010, banded 7/1/10; yearColumn = 2012, resighted by participant 21 June"
CAMPGLOMD1,2012-06-21,2012,2301-56982,P,NA,"yearColumn = 2010, banded 5/21/10; yearColumn = 2011, resighted by participant March, 6 April; yearColumn = 2012, resighted by participant March 11, 21 JUne20 August, 8 Sept; yearColumn = 2013, resighted by participant 20 April, by staff 7/1/13"
PADORAMVA1,2012-06-25,2012,2301-55960,P,NA,"yearColumn = 2008, banded 23 June; yearColumn = 2010, resighted 7/1/10, missing Pk band; yearColumn = 2012, resighted by participant 25 June"
TATEJUAMD1,2012-06-28,2012,2411-37760,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 11 May, 8 June; yearColumn = 2011, resighted by participant 04/24/2011, 05/11/2011, 06/14/2011, 09/28/2011; yearColumn = 2012, resighted by participant 28 april; 06/28/2012; yearColumn = 2013, resighted "
VONGJENMD1,2012-06-30,2012,2411-37406,P,NA,"yearColumn = 2009, banded 6/23; yearColumn = 2012, Resighted 6/7/2012; resighted by participant 06/30/2012; yearColumn = 2014, resighted by participant 24 May; yearColumn = 2015, resighted by participant 24 May"
TATEJUAMD1,2012-07-02,2012,2411-37754,P,NA,"yearColumn = 2009, banded 6/29/2009; yearColumn = 2010, resighted by participant 22 May. RS 6/22; yearColumn = 2011, resighted by participant 05/19/2011, 06/03/2011, 08/05/2011; yearColumn = 2012, resighted by participant 17 June; 07/02/2012; yearColumn = 2013, resighted by participant 7/8/2013."
TATEJUAMD1,2012-07-09,2012,1991-46141,P,NA,"yearColumn = 2007, BANDED; yearColumn = 2008, resighted by participant 14 May; yearColumn = 2009, RESIGHTED BY PARTICIPANT JUNE; yearColumn = 2010, resighted by participant 19 May, 22 June; yearColumn = 2011, resighted by participant 05/27/2011, 08/03/2011; yearColumn = 2012, resighted by participant 3 May, 15 June, 9 July"
CAMPGLOMD1,2012-07-15,2012,2301-56983,P,NA,"yearColumn = 2010, banded 5/21/10; yearColumn = 2011, resighted by participant 11 April; yearColumn = 2012, resighted by participant July"
TATEJUAMD1,2012-07-15,2012,2610-37323,P,NA,"yearColumn = 2010, Captured 6/22/2010; yearColumn = 2012, resighted by participant3May, 15 July; yearColumn = 2013, .Resighted by participant 7/8/2013"
VONGJENMD1,2012-07-17,2012,2441-14203,P,NA,"yearColumn = 2009, banded 6/23; yearColumn = 2010, recaptured 5/10; resighted by participant 10 April; 8 June, 22 Aug, 16 Dec; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 02/19/2012; 07/17/2012"
VONGJENMD1,2012-07-17,2012,2411-37989,P,NA,"yearColumn = 2010, banded 5/10; resighted by participant 19 July; yearColumn = 2011, resighted by participant 29 April; yearColumn = 2012, resighted by participant 05/04/2012; 07/17/2012"
VONGJENMD1,2012-07-17,2012,2251-80329,P,NA,"yearColumn = 2010, banded 5/10; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 02/19/2012; 07/17/2012"
PADORAMVA1,2012-07-23,2012,2590-83010,P,NA,"yearColumn = 2010, banded 7/1/10; resighted by participant 18 Oct; yearColumn = 2012, resighted by participant 23 July; 3 Feb 2013; yearColumn = 2014, resighted by BD July 12"
CAMPGLOMD1,2012-08-15,2012,2301-56611,P,NA,"yearColumn = 2008, banded 6/9/08, resighted by participant 11/24/08; yearColumn = 2009, resighted by participant 2/19/09 - 4/23/09; yearColumn = 2011, resighted by participant 22 April and 17 Feb 2012; yearColumn = 2012, resighted by participant 1 March and in August;Recaptured 6/6/2012; ; yearColumn = 2013, resight 7/1/13"
CAMPGLOMD1,2012-08-20,2012,2301-56982,P,NA,"yearColumn = 2010, banded 5/21/10; yearColumn = 2011, resighted by participant March, 6 April; yearColumn = 2012, resighted by participant March 11, 21 JUne20 August, 8 Sept; yearColumn = 2013, resighted by participant 20 April, by staff 7/1/13"
CAMPGLOMD1,2012-09-08,2012,2301-56982,P,NA,"yearColumn = 2010, banded 5/21/10; yearColumn = 2011, resighted by participant March, 6 April; yearColumn = 2012, resighted by participant March 11, 21 JUne20 August, 8 Sept; yearColumn = 2013, resighted by participant 20 April, by staff 7/1/13"
FARYSIMMD1,2012-10-01,2012,2421-11502,P,NA,"yearColumn = 2010, banded 5/15; yearColumn = 2012, resighted by participant 10/01/2012"
SCHLROBMD1,2012-10-18,2012,2250-24635,P,NA,"yearColumn = 2002, banded 22 July; recap 17 Sept; yearColumn = 2012, Resighted by participant 10/18/12"
SCHLROBMD1,2012-12-18,2012,791-17044,P,NA,"yearColumn = 2001, banded 15 May; yearColumn = 2012, Resighted by participant 12/18/12"
SCHLROBMD1,2012-12-29,2012,2411-37209,P,NA,"yearColumn = 2009, banded 5/15/2009; yearColumn = 2012, Resighted by participant 12/29/12"
TATEJUAMD1,2013-01-04,2013,2441-96549,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, Resighted by participant 1/4/14"
SCHLROBMD1,2013-01-30,2013,2411-37205,P,NA,"yearColumn = 2009, banded 5/15/2009; yearColumn = 2014, Resighted by participant 1/30/2014"
TATEJUAMD1,2013-02-01,2013,2590-82189,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, Resighted by participant 2/1/14; yearColumn = 2015, Resighted by Participant 4/1/15"
TATEJUAMD1,2013-02-01,2013,2641-63665,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, Resighted by participant 2/1/14; yearColumn = 2015, Resighted by participant 1/2/15"
TATEJUAMD1,2013-03-04,2013,2441-14180,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, Resighted by participant 3/4/2013."
TATEJUAMD1,2013-03-04,2013,2441-14181,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, Resighted by participant 3/4/2013"
SCHLROBMD1,2013-03-07,2013,2460-22951,P,NA,"yearColumn = 2008, banded 19 june; yearColumn = 2013, Resighted by participant 3/7/13"
KEYESUSMD1,2013-03-25,2013,2441-96474,P,NA,"yearColumn = 2012, Capture 6/11/2012; yearColumn = 2013, Resighted by participant 3/25/2013"
BUISNORVA1,2013-04-04,2013,2301-56996,P,NA,"yearColumn = 2010, banded 5/29/10; yearColumn = 2011, resighted by participant 02/27/2011; yearColumn = 2012, resighted by participant 03/23/2012; yearColumn = 2013, resighted by participant 4/4/13"
KEYESUSMD1,2013-04-04,2013,2590-83170,P,NA,"yearColumn = 2010, banded 7/9/10; yearColumn = 2013, resighted by participant 4/4/2013"
KEYESUSMD1,2013-04-04,2013,2590-83171,P,NA,"yearColumn = 2010, banded 7/9/10; yearColumn = 2013, resighted by participant 4/4/2013; yearColumn = 2014, recaptured by BD July 26"
KEYESUSMD1,2013-04-05,2013,2411-37258,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2011, Resight by participant 11/27/11; yearColumn = 2012, Resight by participant 6/9/2012; yearColumn = 2013, Resighted by participant 4/5/2013"
SCHLROBMD1,2013-04-07,2013,2590-82019,P,NA,"yearColumn = 2012, Banded 7/10/2012; yearColumn = 2013, Resighted by participant 4/7/13"
BARBJERMD1,2013-04-13,2013,2421-11764,P,NA,"yearColumn = 2010, Banded 7/2/10; yearColumn = 2012, resighted by participant 03/10/2012; Recaptured 6/4/2012; yearColumn = 2013, resighted by participant 4/13/2013; recaptured 7/11/13"
COLSKATMD1,2013-04-15,2013,2590-83036,P,NA,"yearColumn = 2012, .Banded 5/18/2012; yearColumn = 2013, resighted 4/2013; yearColumn = 2014, resighted 6/12/14; yearColumn = 2015, Recaptured 6/6/15"
FISHFERVA1,2013-04-15,2013,2510-03826,P,NA,"yearColumn = 2008, Banded June 22; yearColumn = 2009, resighted by participant 31 March; yearColumn = 2010, resighted by participant 16 April; yearColumn = 2011, resighted by participant 16 March, May 10; yearColumn = 2012, Recapture 5/26/2012; yearColumn = 2013, resighted by participant in april, recaptured 5/6/2013"
CAMPGLOMD1,2013-04-20,2013,2301-56982,P,NA,"yearColumn = 2010, banded 5/21/10; yearColumn = 2011, resighted by participant March, 6 April; yearColumn = 2012, resighted by participant March 11, 21 JUne20 August, 8 Sept; yearColumn = 2013, resighted by participant 20 April, by staff 7/1/13"
FARYSIMMD1,2013-04-22,2013,2251-80337,P,NA,"yearColumn = 2010, banded 5/15; resighted by participant 10-26-2010; yearColumn = 2013, resighted by participant 22 April"
STEWBETMD1,2013-04-28,2013,2281-69406,P,NA,"yearColumn = 2007, Banded June 15; yearColumn = 2008, resighted by participant 13 April, recaptured 7/8/08; yearColumn = 2009, resighted by participant 5 april Recap 5/13/2009; yearColumn = 2010, resighted 6/5/2010; by participant 26 sept.; yearColumn = 2013, resighted by participant 28 April"
KEYESUSMD1,2013-05-05,2013,2411-37260,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2010, resighted by participant 17 May, 14 June; yearColumn = 2011, resighted by participant 5/1/11, 6/17/11; yearColumn = 2012, resighted by participant 1/3/12, 5/1/12; yearColumn = 2013, reisighted by participant 5/5/2013"
STURCARMD1,2013-05-15,2013,2590-83054,P,NA,"yearColumn = 2012, Banded 5/26/2012; yearColumn = 2013, resighted by participant late May"
BLOCDAVMD1,2013-05-26,2013,1951-40968,P,NA,"yearColumn = 2005, banded 23 June; yearColumn = 2008, resighted 5/17; yearColumn = 2013, resighted by participant 5/26/2013"
FARYSIMMD1,2013-06-03,2013,742-29421,P,NA,"yearColumn = 2007, banded 25 may; yearColumn = 2013, resighted by participant 3 June"
STURCARMD1,2013-06-04,2013,2400-00690,P,NA,"yearColumn = 2007, banded 31 May; yearColumn = 2009, resighted 7/3; yearColumn = 2010, resighted by participant 24 April; yearColumn = 2011, Resighted by participant; yearColumn = 2012, Resighted by participant; yearColumn = 2013, resighted by participant 4 June"
STURCARMD1,2013-06-04,2013,2590-83055,P,NA,"yearColumn = 2012, Banded 5/26/2012; yearColumn = 2013, resighted by participant 4 June"
STURCARMD1,2013-06-04,2013,2421-34609,P,NA,"yearColumn = 2012, Banded 5/26/2012; yearColumn = 2013, resighted by participant 4 June"
STURCARMD1,2013-06-04,2013,2421-34610,P,NA,"yearColumn = 2012, Banded 5/26/2012; yearColumn = 2013, resighted by participant 4 June"
SILLSCOMD1,2013-06-13,2013,2571-90205,P,NA,"yearColumn = 2012, Banded 7/25/2012; yearColumn = 2013, resighted by participant 6/13"
VERSBETMD1,2013-06-15,2013,2540-62817,P,NA,"yearColumn = 2008, banded_6/11/08; yearColumn = 2009, resighted by participant 4 April, 2 Jul; yearColumn = 2010, resighted by participant 5/29/2010; yearColumn = 2012, resighted 6/7/2012; yearColumn = 2013, resighted 6/2013; yearColumn = 2014, resighted 3/31/14 by tech"
TATEJUAMD1,2013-06-23,2013,2590-82008,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, Resighted by participant 6/23/2013.; yearColumn = 2014, Resighted by participant 9/5/14"
CAMPGLOMD1,2013-06-26,2013,2301-56984,P,NA,"yearColumn = 2010, banded 5/21/10; yearColumn = 2013, resighted by particpant 26 June"
TATEJUAMD1,2013-07-05,2013,2411-37756,P,NA,"yearColumn = 2009, BANDED 6/29/09; yearColumn = 2010, resighted by participant 13 may; yearColumn = 2011, resighted by participant 05/04/2011; yearColumn = 2013, .resighted by participant 7/5/2013"
TATEJUAMD1,2013-07-08,2013,2411-37754,P,NA,"yearColumn = 2009, banded 6/29/2009; yearColumn = 2010, resighted by participant 22 May. RS 6/22; yearColumn = 2011, resighted by participant 05/19/2011, 06/03/2011, 08/05/2011; yearColumn = 2012, resighted by participant 17 June; 07/02/2012; yearColumn = 2013, resighted by participant 7/8/2013."
TATEJUAMD1,2013-07-08,2013,2610-37323,P,NA,"yearColumn = 2010, Captured 6/22/2010; yearColumn = 2012, resighted by participant3May, 15 July; yearColumn = 2013, .Resighted by participant 7/8/2013"
TATEJUAMD1,2013-07-08,2013,2421-34679,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, Resighted by participant 7/8/2013; yearColumn = 2014, Resighted by participant 7/1/14"
